id_posyandu,nama_posyandu,id_lokasi,id_bidan,created_at,updated_at
310,Posyandu Atque 64,43,155691,2025-09-10 06:31:38,2025-09-10 06:31:38
311,Posyandu Doloremque 17,139,150903,2023-08-31 06:44:53,2023-08-31 06:44:53
312,Posyandu Deserunt 97,160,99140,2025-07-20 12:23:57,2025-07-20 12:23:57
313,Posyandu Minima 69,159,155537,2024-11-13 10:27:52,2024-11-13 10:27:52
314,Posyandu Cumque 62,213,61681,2024-08-06 10:02:35,2024-08-06 10:02:35
315,Posyandu Ipsa 87,8,181490,2025-09-18 14:27:57,2025-09-18 14:27:57
316,Posyandu Odio 50,75,138141,2024-07-11 13:42:32,2024-07-11 13:42:32
317,Posyandu Corporis 11,221,27187,2024-09-01 20:53:10,2024-09-01 20:53:10
318,Posyandu Voluptatum 33,149,99544,2024-11-04 01:58:54,2024-11-04 01:58:54
319,Posyandu Repudiandae 3,194,113494,2026-05-23 20:50:01,2026-05-23 20:50:01
320,Posyandu Quod 36,191,135870,2025-02-02 20:27:42,2025-02-02 20:27:42
321,Posyandu Quis 43,26,101811,2025-05-23 02:09:41,2025-05-23 02:09:41
322,Posyandu Inventore 16,55,131992,2025-09-28 00:56:33,2025-09-28 00:56:33
323,Posyandu Doloremque 68,96,129594,2025-09-22 03:18:03,2025-09-22 03:18:03
324,Posyandu Veniam 70,221,56191,2026-05-03 23:49:22,2026-05-03 23:49:22
325,Posyandu Architecto 73,126,169938,2024-05-15 22:14:33,2024-05-15 22:14:33
326,Posyandu Molestiae 27,51,20627,2024-03-05 16:45:32,2024-03-05 16:45:32
327,Posyandu Commodi 48,55,66266,2023-10-26 10:29:48,2023-10-26 10:29:48
328,Posyandu Consectetur 55,33,3015,2026-05-04 00:07:58,2026-05-04 00:07:58
329,Posyandu Animi 65,194,141718,2025-12-13 08:22:55,2025-12-13 08:22:55
330,Posyandu Dolore 25,50,157353,2024-09-25 02:39:27,2024-09-25 02:39:27
331,Posyandu Animi 38,175,21131,2024-11-29 11:13:45,2024-11-29 11:13:45
332,Posyandu Et 66,63,173175,2024-04-16 15:22:46,2024-04-16 15:22:46
333,Posyandu Eveniet 81,140,163685,2024-12-21 16:40:07,2024-12-21 16:40:07
334,Posyandu Quisquam 22,159,38318,2025-03-12 08:30:46,2025-03-12 08:30:46
335,Posyandu Cupiditate 7,23,186529,2023-09-21 06:37:11,2023-09-21 06:37:11
336,Posyandu Molestiae 97,32,54174,2025-07-12 17:55:30,2025-07-12 17:55:30
337,Posyandu Autem 14,214,166407,2024-08-29 07:50:08,2024-08-29 07:50:08
338,Posyandu Dolorum 45,178,139184,2024-04-16 18:52:04,2024-04-16 18:52:04
339,Posyandu Vitae 25,163,19845,2025-10-29 14:56:57,2025-10-29 14:56:57
340,Posyandu Facere 87,113,87577,2025-04-24 19:13:13,2025-04-24 19:13:13
341,Posyandu Id 51,171,21131,2023-12-04 17:56:11,2023-12-04 17:56:11
342,Posyandu Incidunt 61,131,150947,2025-06-02 09:28:34,2025-06-02 09:28:34
343,Posyandu Exercitationem 48,220,45191,2024-12-23 01:47:08,2024-12-23 01:47:08
344,Posyandu Similique 99,6,17994,2025-10-06 08:23:54,2025-10-06 08:23:54
345,Posyandu A 6,133,73624,2026-01-28 00:58:04,2026-01-28 00:58:04
346,Posyandu Maiores 12,4,88068,2025-05-23 20:11:05,2025-05-23 20:11:05
347,Posyandu Facilis 37,189,129844,2024-02-11 01:12:46,2024-02-11 01:12:46
348,Posyandu Repellat 68,146,152402,2023-06-02 21:10:30,2023-06-02 21:10:30
349,Posyandu Ducimus 61,120,72219,2023-12-23 05:48:41,2023-12-23 05:48:41
350,Posyandu Omnis 47,138,189460,2025-02-24 17:52:56,2025-02-24 17:52:56
351,Posyandu Voluptatibus 73,112,142972,2025-04-24 10:26:38,2025-04-24 10:26:38
352,Posyandu Sapiente 86,90,145226,2024-02-13 00:10:08,2024-02-13 00:10:08
353,Posyandu Incidunt 91,84,77377,2024-05-22 09:22:02,2024-05-22 09:22:02
354,Posyandu Eius 47,189,157255,2024-10-10 19:00:10,2024-10-10 19:00:10
355,Posyandu At 17,77,19889,2026-01-17 22:30:59,2026-01-17 22:30:59
356,Posyandu Error 83,141,114458,2025-02-27 20:05:28,2025-02-27 20:05:28
357,Posyandu At 68,17,110286,2025-04-25 16:10:05,2025-04-25 16:10:05
358,Posyandu Repudiandae 23,24,188753,2025-11-20 01:18:19,2025-11-20 01:18:19
359,Posyandu Dolore 88,17,94583,2024-04-19 21:48:10,2024-04-19 21:48:10
360,Posyandu Velit 61,196,110243,2025-10-21 08:40:17,2025-10-21 08:40:17
361,Posyandu Provident 4,150,38318,2024-11-14 15:51:17,2024-11-14 15:51:17
362,Posyandu Provident 94,5,133152,2025-07-27 05:59:37,2025-07-27 05:59:37
363,Posyandu Accusantium 11,170,144250,2023-11-11 15:53:12,2023-11-11 15:53:12
364,Posyandu Sit 54,169,160017,2025-09-15 01:04:43,2025-09-15 01:04:43
365,Posyandu Tempora 52,45,121608,2025-11-29 22:17:02,2025-11-29 22:17:02
366,Posyandu Officia 54,147,52390,2026-03-02 06:50:54,2026-03-02 06:50:54
367,Posyandu Adipisci 66,73,137853,2024-04-26 10:26:16,2024-04-26 10:26:16
368,Posyandu Eveniet 47,11,73910,2024-10-26 05:54:07,2024-10-26 05:54:07
369,Posyandu Voluptas 85,153,74270,2024-06-09 19:40:24,2024-06-09 19:40:24
370,Posyandu Tenetur 77,158,111830,2023-09-24 06:06:27,2023-09-24 06:06:27
371,Posyandu Corrupti 43,24,120674,2025-01-21 03:44:25,2025-01-21 03:44:25
372,Posyandu Soluta 62,100,176104,2023-10-04 22:21:56,2023-10-04 22:21:56
373,Posyandu Ullam 44,75,183873,2025-11-04 23:22:38,2025-11-04 23:22:38
374,Posyandu Vitae 91,151,50575,2024-01-02 01:56:53,2024-01-02 01:56:53
375,Posyandu Eius 99,165,18696,2023-08-23 04:55:54,2023-08-23 04:55:54
376,Posyandu Repellat 23,229,130223,2025-04-12 16:01:09,2025-04-12 16:01:09
377,Posyandu Fugit 34,102,140342,2023-08-31 10:52:38,2023-08-31 10:52:38
378,Posyandu Debitis 74,226,5503,2026-01-03 05:43:27,2026-01-03 05:43:27
379,Posyandu Incidunt 63,31,53929,2023-07-06 10:54:20,2023-07-06 10:54:20
380,Posyandu Modi 50,124,187094,2024-08-22 18:12:12,2024-08-22 18:12:12
381,Posyandu Quasi 63,83,143886,2024-12-23 02:44:12,2024-12-23 02:44:12
382,Posyandu Atque 15,140,177438,2025-07-05 18:37:19,2025-07-05 18:37:19
383,Posyandu Libero 59,24,111830,2026-02-18 05:34:03,2026-02-18 05:34:03
384,Posyandu Odit 34,187,61681,2023-12-16 14:08:07,2023-12-16 14:08:07
385,Posyandu Quaerat 37,156,103400,2023-07-18 10:07:09,2023-07-18 10:07:09
386,Posyandu Expedita 94,35,66064,2024-08-13 19:00:42,2024-08-13 19:00:42
387,Posyandu Laborum 75,169,8960,2025-12-04 15:08:51,2025-12-04 15:08:51
388,Posyandu Consectetur 21,12,503,2024-09-22 18:37:41,2024-09-22 18:37:41
389,Posyandu Asperiores 31,228,17272,2024-11-13 04:38:29,2024-11-13 04:38:29
390,Posyandu Provident 17,169,164213,2024-10-15 15:20:29,2024-10-15 15:20:29
391,Posyandu Nulla 97,158,174331,2026-05-24 11:57:53,2026-05-24 11:57:53
392,Posyandu Quisquam 87,171,86014,2025-07-17 06:49:26,2025-07-17 06:49:26
393,Posyandu Quae 91,202,152553,2025-12-11 10:46:26,2025-12-11 10:46:26
394,Posyandu Dolor 13,16,196589,2024-12-02 00:33:56,2024-12-02 00:33:56
395,Posyandu Enim 41,14,29210,2025-07-02 23:08:44,2025-07-02 23:08:44
396,Posyandu Libero 9,11,188753,2024-08-16 03:45:43,2024-08-16 03:45:43
397,Posyandu Sequi 50,114,167830,2026-01-29 14:35:29,2026-01-29 14:35:29
398,Posyandu Laboriosam 1,170,111542,2023-08-23 17:07:34,2023-08-23 17:07:34
399,Posyandu Nobis 10,227,4557,2024-10-09 17:32:04,2024-10-09 17:32:04
400,Posyandu Perferendis 93,89,94319,2025-06-15 12:19:07,2025-06-15 12:19:07
401,Posyandu Quia 85,195,163338,2024-03-10 01:23:55,2024-03-10 01:23:55
402,Posyandu Nam 34,226,94006,2024-12-21 18:54:19,2024-12-21 18:54:19
403,Posyandu Incidunt 59,122,161352,2025-03-11 20:28:45,2025-03-11 20:28:45
404,Posyandu Recusandae 6,30,159149,2025-10-22 19:54:37,2025-10-22 19:54:37
405,Posyandu Voluptatum 71,44,164123,2025-01-19 04:03:29,2025-01-19 04:03:29
406,Posyandu Quis 50,94,191053,2024-04-15 04:28:16,2024-04-15 04:28:16
407,Posyandu Voluptatem 23,84,86014,2026-02-15 18:57:26,2026-02-15 18:57:26
408,Posyandu Cum 70,195,111676,2025-05-09 10:37:34,2025-05-09 10:37:34
409,Posyandu Doloribus 4,14,81278,2024-10-24 13:26:50,2024-10-24 13:26:50
410,Posyandu Earum 16,160,198207,2023-07-08 02:23:02,2023-07-08 02:23:02
411,Posyandu Est 43,68,108264,2024-04-17 06:08:16,2024-04-17 06:08:16
412,Posyandu Omnis 43,77,26227,2024-09-29 07:47:51,2024-09-29 07:47:51
413,Posyandu Voluptatibus 85,52,84067,2023-11-01 19:15:56,2023-11-01 19:15:56
414,Posyandu Possimus 81,126,155537,2025-02-24 10:36:54,2025-02-24 10:36:54
415,Posyandu Sequi 98,229,112466,2023-07-17 16:36:10,2023-07-17 16:36:10
416,Posyandu Illum 90,216,95894,2024-04-21 00:22:51,2024-04-21 00:22:51
417,Posyandu Quas 52,39,169938,2024-05-13 00:29:05,2024-05-13 00:29:05
418,Posyandu Optio 96,120,42077,2026-02-27 10:04:53,2026-02-27 10:04:53
419,Posyandu Possimus 70,99,157860,2023-12-19 22:26:05,2023-12-19 22:26:05
420,Posyandu Cupiditate 15,179,7455,2024-04-03 06:10:43,2024-04-03 06:10:43
421,Posyandu Consectetur 83,210,190062,2025-07-25 20:52:54,2025-07-25 20:52:54
422,Posyandu Magni 30,27,47592,2023-06-23 18:20:22,2023-06-23 18:20:22
423,Posyandu Harum 41,166,113494,2024-05-30 19:42:50,2024-05-30 19:42:50
424,Posyandu Quam 69,220,21168,2024-12-29 15:06:14,2024-12-29 15:06:14
425,Posyandu Fugit 97,76,55866,2023-10-29 03:45:46,2023-10-29 03:45:46
426,Posyandu Voluptas 52,58,187094,2026-03-21 23:51:05,2026-03-21 23:51:05
427,Posyandu Quisquam 30,17,3015,2025-09-22 23:15:29,2025-09-22 23:15:29
428,Posyandu Voluptatum 8,16,198207,2024-07-08 10:53:05,2024-07-08 10:53:05
429,Posyandu Maiores 25,188,34612,2024-06-18 03:10:21,2024-06-18 03:10:21
430,Posyandu Aspernatur 98,29,23697,2024-07-07 16:46:05,2024-07-07 16:46:05
431,Posyandu Mollitia 23,221,152380,2024-02-17 20:09:44,2024-02-17 20:09:44
432,Posyandu Ipsa 90,11,93828,2025-01-30 09:44:18,2025-01-30 09:44:18
433,Posyandu Sequi 33,32,40749,2024-05-19 00:35:51,2024-05-19 00:35:51
434,Posyandu Est 88,226,13754,2025-01-05 22:06:12,2025-01-05 22:06:12
435,Posyandu Quaerat 29,172,159512,2023-11-03 16:49:11,2023-11-03 16:49:11
436,Posyandu Vitae 86,204,163685,2023-12-03 01:18:12,2023-12-03 01:18:12
437,Posyandu Eum 49,80,148956,2025-06-18 05:55:10,2025-06-18 05:55:10
438,Posyandu Voluptatibus 82,209,166855,2025-03-09 10:41:25,2025-03-09 10:41:25
439,Posyandu Cupiditate 21,134,60720,2024-10-17 07:52:30,2024-10-17 07:52:30
440,Posyandu Similique 64,164,141779,2025-08-08 17:32:07,2025-08-08 17:32:07
441,Posyandu Quaerat 35,83,91654,2025-09-11 15:04:37,2025-09-11 15:04:37
442,Posyandu Voluptatum 76,223,10123,2026-01-27 17:59:05,2026-01-27 17:59:05
443,Posyandu Aut 13,4,77950,2025-05-15 19:34:57,2025-05-15 19:34:57
444,Posyandu Fugiat 41,131,11674,2024-12-28 11:07:02,2024-12-28 11:07:02
445,Posyandu Tempora 77,200,173865,2024-06-16 01:21:24,2024-06-16 01:21:24
446,Posyandu Voluptatem 54,221,81278,2024-11-10 23:44:43,2024-11-10 23:44:43
447,Posyandu Blanditiis 26,210,70336,2023-08-30 08:18:47,2023-08-30 08:18:47
448,Posyandu Placeat 12,90,197850,2025-08-30 12:29:58,2025-08-30 12:29:58
449,Posyandu Provident 95,130,176120,2025-06-12 21:58:40,2025-06-12 21:58:40
450,Posyandu Sequi 18,132,122039,2026-02-27 15:46:21,2026-02-27 15:46:21
451,Posyandu Praesentium 15,19,163685,2024-05-31 02:50:11,2024-05-31 02:50:11
452,Posyandu Cupiditate 69,50,37919,2023-06-05 08:22:27,2023-06-05 08:22:27
453,Posyandu Repellendus 86,46,96672,2023-10-06 20:16:02,2023-10-06 20:16:02
454,Posyandu Occaecati 86,219,155193,2026-04-22 01:04:42,2026-04-22 01:04:42
455,Posyandu Sunt 25,95,93568,2025-11-23 02:10:34,2025-11-23 02:10:34
456,Posyandu Sunt 13,134,176120,2023-12-02 06:49:38,2023-12-02 06:49:38
457,Posyandu Praesentium 13,64,52856,2024-05-06 04:52:15,2024-05-06 04:52:15
458,Posyandu Non 50,206,38318,2023-09-24 21:36:30,2023-09-24 21:36:30
459,Posyandu Reprehenderit 86,80,70831,2024-08-06 14:50:55,2024-08-06 14:50:55
460,Posyandu Ut 30,83,96417,2025-12-18 04:14:09,2025-12-18 04:14:09
461,Posyandu Culpa 20,8,103171,2025-12-12 13:18:27,2025-12-12 13:18:27
462,Posyandu Corrupti 55,113,18696,2025-07-20 18:33:36,2025-07-20 18:33:36
463,Posyandu Libero 82,165,169210,2023-09-10 23:43:10,2023-09-10 23:43:10
464,Posyandu Fugiat 60,50,76447,2026-01-05 23:19:29,2026-01-05 23:19:29
465,Posyandu Optio 76,183,99890,2024-07-08 16:00:55,2024-07-08 16:00:55
466,Posyandu Non 27,197,94947,2025-02-12 07:11:44,2025-02-12 07:11:44
467,Posyandu Quae 44,166,61443,2024-05-11 13:20:25,2024-05-11 13:20:25
468,Posyandu Exercitationem 29,58,99699,2025-06-20 18:57:54,2025-06-20 18:57:54
469,Posyandu Veniam 83,229,161458,2023-08-31 09:26:00,2023-08-31 09:26:00
470,Posyandu Voluptatibus 90,103,139592,2023-09-22 06:14:39,2023-09-22 06:14:39
471,Posyandu In 8,65,137169,2023-11-24 18:21:31,2023-11-24 18:21:31
472,Posyandu Deleniti 98,152,101236,2025-03-17 15:32:18,2025-03-17 15:32:18
473,Posyandu Incidunt 86,16,31218,2023-12-23 02:19:17,2023-12-23 02:19:17
474,Posyandu Id 76,70,156191,2024-11-06 04:57:42,2024-11-06 04:57:42
475,Posyandu Debitis 42,119,50575,2023-11-09 12:16:59,2023-11-09 12:16:59
476,Posyandu Corporis 86,107,68702,2024-07-24 23:42:44,2024-07-24 23:42:44
477,Posyandu Eaque 97,95,159312,2025-04-05 07:12:29,2025-04-05 07:12:29
478,Posyandu Ad 34,170,46442,2024-10-05 04:01:38,2024-10-05 04:01:38
479,Posyandu Consequatur 24,158,146064,2026-03-10 20:16:41,2026-03-10 20:16:41
480,Posyandu Illo 90,128,93818,2024-03-27 23:17:39,2024-03-27 23:17:39
481,Posyandu Laudantium 67,16,119034,2025-08-19 13:20:04,2025-08-19 13:20:04
482,Posyandu Sunt 1,160,21131,2025-08-12 03:38:07,2025-08-12 03:38:07
483,Posyandu Laudantium 20,32,47196,2024-10-10 18:57:57,2024-10-10 18:57:57
484,Posyandu Facere 88,43,183873,2024-01-03 07:08:06,2024-01-03 07:08:06
485,Posyandu Iste 77,162,153206,2025-10-20 03:02:22,2025-10-20 03:02:22
486,Posyandu Nobis 30,152,143499,2024-06-13 19:40:05,2024-06-13 19:40:05
487,Posyandu Dolor 72,171,31218,2026-02-04 07:36:39,2026-02-04 07:36:39
488,Posyandu Eos 36,130,5503,2026-04-05 16:47:09,2026-04-05 16:47:09
489,Posyandu Quo 72,166,56842,2024-12-14 23:08:39,2024-12-14 23:08:39
490,Posyandu Repellat 29,140,135767,2023-09-18 15:08:53,2023-09-18 15:08:53
491,Posyandu Est 56,32,165850,2024-04-04 11:13:59,2024-04-04 11:13:59
492,Posyandu Unde 23,90,164123,2026-04-17 05:28:39,2026-04-17 05:28:39
493,Posyandu Id 84,158,155193,2025-03-29 11:52:52,2025-03-29 11:52:52
494,Posyandu Id 78,122,187448,2024-07-05 05:50:12,2024-07-05 05:50:12
495,Posyandu Temporibus 34,114,114458,2024-05-26 20:02:37,2024-05-26 20:02:37
496,Posyandu Nostrum 85,141,60831,2024-11-19 01:12:14,2024-11-19 01:12:14
497,Posyandu Facere 52,23,59649,2023-08-24 05:39:20,2023-08-24 05:39:20
498,Posyandu Deleniti 95,114,43624,2024-03-02 02:04:57,2024-03-02 02:04:57
499,Posyandu Commodi 86,105,122356,2024-05-24 19:04:53,2024-05-24 19:04:53
500,Posyandu Excepturi 10,139,36615,2023-10-09 22:04:19,2023-10-09 22:04:19
