id_user,no_str,wilayah_kerja,created_at,updated_at
20627,STR-3AD3F4E271,148,2026-03-30 01:32:01,2026-03-30 01:32:01
165038,STR-A20751C4FE,15,2025-05-09 04:17:14,2025-05-09 04:17:14
68702,STR-BF541E680C,142,2025-07-21 10:26:45,2025-07-21 10:26:45
47592,STR-D6A67CCB1D,136,2025-06-05 14:44:04,2025-06-05 14:44:04
93491,STR-34BE2A7121,47,2025-10-26 08:08:04,2025-10-26 08:08:04
166735,STR-FBD15041FF,218,2025-05-04 05:50:54,2025-05-04 05:50:54
120674,STR-91B19E8612,47,2026-02-28 04:51:42,2026-02-28 04:51:42
171600,STR-5AF0F2A377,3,2025-03-14 17:48:34,2025-03-14 17:48:34
45724,STR-AEFDB7BD51,205,2024-11-14 08:47:44,2024-11-14 08:47:44
58308,STR-1E71F2D572,205,2026-02-17 17:47:17,2026-02-17 17:47:17
111681,STR-DCE291912E,28,2024-11-29 17:51:37,2024-11-29 17:51:37
5503,STR-00C3E88266,174,2024-09-10 06:47:09,2024-09-10 06:47:09
43624,STR-32206D4A49,161,2025-05-04 14:40:28,2025-05-04 14:40:28
176340,STR-618B16029F,199,2025-05-22 17:01:57,2025-05-22 17:01:57
166407,STR-E24E56C644,15,2026-02-23 22:14:09,2026-02-23 22:14:09
110132,STR-9716996A24,224,2026-04-23 05:30:35,2026-04-23 05:30:35
145267,STR-3D29C65141,123,2026-04-17 16:18:53,2026-04-17 16:18:53
152380,STR-6AA9756CE4,199,2025-12-03 00:29:00,2025-12-03 00:29:00
53929,STR-E56F351E36,117,2026-04-29 20:03:26,2026-04-29 20:03:26
189460,STR-35D1E8E1A0,110,2024-06-11 07:01:30,2024-06-11 07:01:30
130647,STR-E9FA77084E,212,2026-02-27 15:28:12,2026-02-27 15:28:12
136676,STR-689E199D48,41,2025-08-10 05:39:05,2025-08-10 05:39:05
99208,STR-C028E8E7D7,60,2024-09-22 18:26:40,2024-09-22 18:26:40
106224,STR-51F230250E,148,2024-11-04 14:08:51,2024-11-04 14:08:51
77377,STR-1261E6421A,72,2025-05-24 06:54:12,2025-05-24 06:54:12
75727,STR-5F49D56956,47,2025-11-26 11:59:11,2025-11-26 11:59:11
175217,STR-AB346234B6,98,2024-08-27 20:10:50,2024-08-27 20:10:50
99699,STR-5C7115A73B,155,2025-09-20 02:50:52,2025-09-20 02:50:52
175398,STR-744539A26B,98,2024-11-17 20:48:34,2024-11-17 20:48:34
42077,STR-922C5D6874,129,2025-08-15 12:44:35,2025-08-15 12:44:35
161352,STR-ED77763AF2,161,2025-08-09 18:29:38,2025-08-09 18:29:38
59517,STR-14E4B6C393,47,2025-01-23 15:45:24,2025-01-23 15:45:24
85629,STR-700E9D19FE,41,2024-12-26 20:08:16,2024-12-26 20:08:16
47196,STR-4341876E08,3,2024-08-14 13:13:24,2024-08-14 13:13:24
34612,STR-D0DA2DD9D9,117,2025-07-03 18:33:19,2025-07-03 18:33:19
165850,STR-87D80CB3A2,53,2026-03-25 09:25:10,2026-03-25 09:25:10
57635,STR-8CD8B6D300,218,2025-06-27 17:49:39,2025-06-27 17:49:39
70668,STR-9E675E2754,3,2026-05-24 15:59:28,2026-05-24 15:59:28
110286,STR-CF15626F3E,41,2026-04-13 15:24:50,2026-04-13 15:24:50
66197,STR-DA0AAD1C41,136,2026-01-22 07:52:09,2026-01-22 07:52:09
198321,STR-FB17B31B28,180,2026-04-05 01:58:30,2026-04-05 01:58:30
112466,STR-88FE68D637,155,2026-03-16 09:58:46,2026-03-16 09:58:46
159149,STR-20BEFFC762,117,2025-12-01 18:15:36,2025-12-01 18:15:36
129594,STR-4456C37C32,148,2024-11-05 06:11:45,2024-11-05 06:11:45
130344,STR-98934FD8AB,104,2025-09-07 04:07:15,2025-09-07 04:07:15
10100,STR-D26352FDB9,98,2025-01-24 11:12:58,2025-01-24 11:12:58
19845,STR-CDB2E636E5,3,2025-08-05 06:14:33,2025-08-05 06:14:33
150903,STR-99EE37C3F6,79,2024-12-24 20:35:01,2024-12-24 20:35:01
66266,STR-5B4F487179,3,2025-10-04 09:36:49,2025-10-04 09:36:49
115285,STR-C2E812BF7A,53,2026-03-30 10:46:53,2026-03-30 10:46:53
503,STR-421E110D7F,129,2024-09-26 06:24:49,2024-09-26 06:24:49
105353,STR-55F5DEFCE9,205,2025-11-17 14:48:13,2025-11-17 14:48:13
20308,STR-FD01A999D2,218,2025-06-28 18:39:05,2025-06-28 18:39:05
195661,STR-9E2364ADCB,205,2024-08-19 16:59:27,2024-08-19 16:59:27
129134,STR-6EAD4029AA,79,2024-11-04 04:01:20,2024-11-04 04:01:20
67621,STR-CA109BA470,53,2026-03-30 00:02:29,2026-03-30 00:02:29
124430,STR-9E65CA30FE,66,2026-02-05 20:23:18,2026-02-05 20:23:18
48323,STR-D837CCB94C,123,2024-07-09 14:48:28,2024-07-09 14:48:28
72406,STR-F538C574D3,136,2024-11-12 10:09:34,2024-11-12 10:09:34
11674,STR-FF2B13BFA4,41,2025-07-18 09:31:56,2025-07-18 09:31:56
116427,STR-6E03FFBFAD,193,2026-04-21 07:35:25,2026-04-21 07:35:25
59397,STR-7A18FA8757,205,2025-03-29 02:07:01,2025-03-29 02:07:01
93818,STR-7C0780A296,212,2024-08-10 09:17:51,2024-08-10 09:17:51
26917,STR-3DDD0A2EAA,9,2025-10-31 00:34:36,2025-10-31 00:34:36
28152,STR-6C597E0D1B,186,2025-08-14 01:26:44,2025-08-14 01:26:44
189256,STR-56BC7762D8,167,2024-06-03 15:31:39,2024-06-03 15:31:39
120627,STR-ADB318F197,148,2025-07-08 16:06:50,2025-07-08 16:06:50
146947,STR-42E649CC1F,3,2025-01-31 02:23:35,2025-01-31 02:23:35
115097,STR-EAB3A7AFFF,129,2026-04-17 20:45:21,2026-04-17 20:45:21
41930,STR-F5FDED3F24,79,2025-07-08 19:03:04,2025-07-08 19:03:04
164213,STR-BE84019D3F,60,2025-04-14 01:15:08,2025-04-14 01:15:08
21168,STR-7514D12808,148,2025-10-31 06:38:43,2025-10-31 06:38:43
70831,STR-07C6A5E0DA,148,2024-07-22 20:04:52,2024-07-22 20:04:52
99140,STR-9BBBA89D08,53,2025-02-28 00:11:46,2025-02-28 00:11:46
24893,STR-3FF797B22D,104,2025-10-31 19:08:45,2025-10-31 19:08:45
140342,STR-AFDFB088F4,167,2025-04-16 04:08:11,2025-04-16 04:08:11
5833,STR-09F4C100B2,161,2024-10-16 11:37:42,2024-10-16 11:37:42
46256,STR-3F38ECAC0E,155,2024-10-13 15:50:48,2024-10-13 15:50:48
37886,STR-C5D91E3057,34,2025-12-09 01:28:53,2025-12-09 01:28:53
116347,STR-34E947E0F2,155,2025-12-08 15:57:51,2025-12-08 15:57:51
111830,STR-07E5FF1925,167,2024-08-24 17:18:18,2024-08-24 17:18:18
9747,STR-D508483ABF,85,2024-08-02 18:04:07,2024-08-02 18:04:07
50575,STR-CA4FCD13BC,98,2025-05-03 11:55:02,2025-05-03 11:55:02
128829,STR-529BCFA0AA,85,2025-05-16 13:20:36,2025-05-16 13:20:36
67905,STR-09F352B6B1,41,2025-04-22 12:40:49,2025-04-22 12:40:49
92865,STR-4BE22E9B02,218,2026-04-20 16:22:37,2026-04-20 16:22:37
37564,STR-FDE1E190EA,167,2025-11-22 13:28:14,2025-11-22 13:28:14
155691,STR-672937F5DB,72,2026-03-20 16:22:49,2026-03-20 16:22:49
181782,STR-1FC3ACF176,34,2024-07-12 20:32:11,2024-07-12 20:32:11
3312,STR-7A7C6268AA,15,2025-08-29 08:47:53,2025-08-29 08:47:53
141701,STR-6AEBF159FA,66,2025-03-10 21:22:46,2025-03-10 21:22:46
129341,STR-0235CBED58,34,2024-07-01 21:15:19,2024-07-01 21:15:19
123351,STR-451D54D07B,218,2026-03-06 12:24:45,2026-03-06 12:24:45
116383,STR-DE52B1F9AA,3,2025-06-08 19:27:17,2025-06-08 19:27:17
125675,STR-BB50A5792E,174,2025-02-11 15:06:55,2025-02-11 15:06:55
70657,STR-9EFCF26CF3,104,2025-09-30 04:54:03,2025-09-30 04:54:03
130827,STR-50D8255EB5,142,2025-06-24 11:59:19,2025-06-24 11:59:19
119352,STR-6123A18E5E,41,2026-01-10 05:43:20,2026-01-10 05:43:20
47598,STR-57B38F99EB,3,2025-12-03 05:12:09,2025-12-03 05:12:09
176120,STR-50698982E4,129,2026-03-27 22:25:19,2026-03-27 22:25:19
9926,STR-47FBB947F4,129,2024-09-23 22:46:17,2024-09-23 22:46:17
27804,STR-84FBBAE02C,224,2025-04-05 07:37:50,2025-04-05 07:37:50
143499,STR-5D0AD3585E,41,2025-11-26 11:05:36,2025-11-26 11:05:36
185911,STR-3033D2184D,85,2026-04-24 16:28:37,2026-04-24 16:28:37
196761,STR-9C420DF96E,136,2026-02-04 18:48:58,2026-02-04 18:48:58
131514,STR-66849D4D3A,218,2026-02-11 15:30:54,2026-02-11 15:30:54
105794,STR-57032C1796,53,2025-09-06 05:17:50,2025-09-06 05:17:50
111542,STR-20CE1B078A,129,2025-01-16 00:54:44,2025-01-16 00:54:44
105069,STR-C703C98735,79,2025-07-22 15:01:35,2025-07-22 15:01:35
72912,STR-D409CE1014,60,2024-08-29 14:47:03,2024-08-29 14:47:03
93568,STR-B32E208D09,85,2026-03-06 03:57:46,2026-03-06 03:57:46
128554,STR-7119FDAC38,66,2025-01-02 08:05:04,2025-01-02 08:05:04
138141,STR-BDB45170F0,28,2025-02-27 22:45:06,2025-02-27 22:45:06
103400,STR-72C093724D,129,2026-05-19 15:29:46,2026-05-19 15:29:46
153599,STR-E57B4D4A6B,72,2026-03-14 23:03:16,2026-03-14 23:03:16
52390,STR-18BC5BA59E,9,2026-05-21 13:53:48,2026-05-21 13:53:48
38631,STR-9D3705930D,104,2024-10-29 06:59:30,2024-10-29 06:59:30
154796,STR-C57C90AC7D,193,2024-12-08 05:57:10,2024-12-08 05:57:10
55866,STR-3B9FD4CC0F,117,2026-01-14 09:08:27,2026-01-14 09:08:27
81278,STR-BAC2C4E845,9,2025-05-13 19:34:50,2025-05-13 19:34:50
69201,STR-77B58140A5,174,2026-02-03 15:35:41,2026-02-03 15:35:41
130815,STR-8778BA267E,174,2025-12-21 01:07:38,2025-12-21 01:07:38
112802,STR-F23ADC95A2,60,2024-06-03 08:39:35,2024-06-03 08:39:35
30135,STR-B1A26432F2,117,2025-06-23 21:56:19,2025-06-23 21:56:19
165074,STR-AE994B8363,218,2025-11-12 07:55:15,2025-11-12 07:55:15
182281,STR-B4156C03AA,85,2025-09-16 21:11:12,2025-09-16 21:11:12
82397,STR-2C5C3BE23D,110,2025-12-31 12:39:38,2025-12-31 12:39:38
98720,STR-0A77562F65,85,2026-01-24 10:23:37,2026-01-24 10:23:37
180029,STR-4A443A67F1,186,2024-06-18 18:28:41,2024-06-18 18:28:41
99544,STR-52CE9BA36B,199,2025-01-21 11:26:44,2025-01-21 11:26:44
199537,STR-E21BEC51D0,186,2024-10-12 11:46:13,2024-10-12 11:46:13
32454,STR-4B6F96658B,53,2025-02-01 16:03:46,2025-02-01 16:03:46
186529,STR-7A92CA965F,212,2024-09-17 22:06:39,2024-09-17 22:06:39
60720,STR-94E6CE9ECF,136,2025-12-04 15:46:55,2025-12-04 15:46:55
72296,STR-BD31B61D74,22,2025-09-29 00:14:19,2025-09-29 00:14:19
145226,STR-6F3FE5A040,161,2026-04-16 03:26:02,2026-04-16 03:26:02
9681,STR-7E3CF389EC,60,2025-08-25 02:20:19,2025-08-25 02:20:19
129128,STR-95DDC8FD21,174,2026-01-22 19:40:31,2026-01-22 19:40:31
152553,STR-94BAB2F08C,3,2025-05-02 16:17:05,2025-05-02 16:17:05
174579,STR-DF3510BFA9,123,2025-06-02 20:49:27,2025-06-02 20:49:27
150947,STR-AAB470C2F6,148,2025-04-14 19:59:24,2025-04-14 19:59:24
83253,STR-7F7ABB7E00,79,2024-07-20 17:00:48,2024-07-20 17:00:48
14000,STR-F3A2F92F26,22,2026-04-04 19:18:46,2026-04-04 19:18:46
87224,STR-B194744FD1,174,2026-03-19 22:31:24,2026-03-19 22:31:24
52856,STR-3B6B6B74AF,186,2026-02-04 06:16:50,2026-02-04 06:16:50
97087,STR-00B62E99BC,72,2025-06-15 21:14:50,2025-06-15 21:14:50
28413,STR-1A358808B8,34,2026-01-16 18:42:05,2026-01-16 18:42:05
13754,STR-459B64FDFD,199,2025-03-13 21:45:57,2025-03-13 21:45:57
101236,STR-DCF2B770B2,161,2024-06-17 18:25:24,2024-06-17 18:25:24
10107,STR-6E84F57C40,167,2025-01-21 04:27:30,2025-01-21 04:27:30
94951,STR-11A0413B9B,161,2026-05-09 11:57:36,2026-05-09 11:57:36
31218,STR-2519261311,193,2025-08-23 03:35:27,2025-08-23 03:35:27
19889,STR-1E463F5E85,60,2025-01-06 04:12:14,2025-01-06 04:12:14
163685,STR-4C66658C94,136,2024-08-10 18:25:22,2024-08-10 18:25:22
121843,STR-5616C5730D,53,2026-05-06 09:51:43,2026-05-06 09:51:43
198653,STR-7697F3CF0D,212,2025-04-22 21:20:10,2025-04-22 21:20:10
10382,STR-B6E247C5EF,205,2024-07-22 20:17:35,2024-07-22 20:17:35
148264,STR-C813A3726C,41,2024-11-07 02:17:22,2024-11-07 02:17:22
73473,STR-D206E266A6,34,2024-09-16 22:16:01,2024-09-16 22:16:01
53915,STR-38BD8FDB6D,47,2025-01-09 01:39:30,2025-01-09 01:39:30
21131,STR-FA837FA467,79,2024-07-31 04:47:12,2024-07-31 04:47:12
8873,STR-03A400FA50,72,2025-11-23 08:13:21,2025-11-23 08:13:21
131992,STR-99914EF873,174,2025-03-15 02:54:08,2025-03-15 02:54:08
67130,STR-C24D5692BE,174,2026-02-04 15:22:42,2026-02-04 15:22:42
36536,STR-35EE2C7D51,155,2024-11-13 05:38:17,2024-11-13 05:38:17
198207,STR-F79CD71EF9,28,2024-07-23 13:12:11,2024-07-23 13:12:11
77846,STR-9873514CE5,212,2025-11-12 12:00:49,2025-11-12 12:00:49
32377,STR-1AEF5C9C71,60,2024-11-07 01:28:15,2024-11-07 01:28:15
169938,STR-7C56E37689,110,2024-09-30 00:38:33,2024-09-30 00:38:33
