id_artikel,judul,isi_artikel,kategori,status_artikel,id_penulis,id_verifikator,tanggal_publish,created_at,updated_at
68,Peran Bidan di Masyarakat (Bagian 3),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Excepturi sequi libero magni quia natus unde modi quae molestiae.",Imunisasi,Menunggu Verifikasi,107477,,,2025-10-18 03:29:31,2025-10-18 03:29:31
69,Nutrisi untuk Ibu Menyusui (Bagian 3),"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Sit quas excepturi ratione voluptatum dolore sequi mollitia ut asperiores magnam hic repudiandae.",Imunisasi,Draft,70867,,,2025-08-11 05:23:34,2025-08-11 05:23:34
70,Pentingnya Imunisasi Booster (Bagian 3),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Placeat animi necessitatibus distinctio modi beatae debitis ipsam accusamus culpa aliquam fugiat facere provident.",Tumbuh Kembang,Ditolak,96417,55936,,2025-10-23 15:40:14,2025-10-23 15:40:14
71,Manfaat Imunisasi untuk Anak (Bagian 3),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Accusamus dolorem culpa vitae similique nihil ratione expedita.",Tumbuh Kembang,Menunggu Verifikasi,13074,,,2026-02-17 02:01:35,2026-02-17 02:01:35
72,Tumbuh Kembang Anak Normal (Bagian 3),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Eum illo beatae voluptatibus corporis nihil quibusdam dolore repellendus et.",Kehamilan,Diarsipkan,124852,,,2026-01-11 08:57:28,2026-01-11 08:57:28
73,Gizi Seimbang untuk Balita (Bagian 3),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Pariatur consequatur distinctio exercitationem dignissimos similique quae odio ut maxime minus.",Penyakit,Menunggu Verifikasi,58910,,,2025-11-02 14:02:53,2025-11-02 14:02:53
74,Jadwal Imunisasi Lengkap (Bagian 3),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. At est accusamus atque repudiandae deserunt minus quisquam vel maiores voluptatibus labore.",Tumbuh Kembang,Ditolak,198777,92925,,2025-11-05 14:10:24,2025-11-05 14:10:24
75,Nutrisi untuk Ibu Menyusui (Bagian 3),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. A expedita ab quis eos optio.",Tumbuh Kembang,Draft,175217,,,2026-03-29 11:35:06,2026-03-29 11:35:06
76,Manfaat Imunisasi untuk Anak (Bagian 3),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Alias eligendi natus laboriosam totam doloremque dolores ipsum.",Gizi,Draft,17154,,,2025-10-01 18:10:08,2025-10-01 18:10:08
77,Deteksi Dini TBC pada Anak (Bagian 3),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Iusto iusto voluptas eligendi culpa omnis.",Kehamilan,Diarsipkan,46218,,,2025-08-30 11:16:25,2025-08-30 11:16:25
78,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 3),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Architecto quae exercitationem iste beatae vero deserunt doloremque vitae excepturi porro atque sint excepturi consectetur quisquam rerum neque quas.",Gizi,Dipublikasikan,10123,55936,2025-07-22,2026-05-02 20:58:23,2026-05-02 20:58:23
79,Jadwal Imunisasi Lengkap (Bagian 3),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Consectetur inventore vitae culpa animi.",Imunisasi,Dipublikasikan,55957,139969,2025-07-28,2026-02-05 18:10:49,2026-02-05 18:10:49
80,Nutrisi untuk Ibu Menyusui (Bagian 4),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Reiciendis eum aspernatur minima perspiciatis eligendi molestiae.",Gizi,Diarsipkan,155691,,,2025-11-24 19:46:24,2025-11-24 19:46:24
81,Kesehatan Ibu Hamil (Bagian 4),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Blanditiis error suscipit aspernatur quibusdam eos eligendi.",Penyakit,Draft,83599,,,2026-03-23 06:47:51,2026-03-23 06:47:51
82,Tumbuh Kembang Anak Normal (Bagian 4),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Totam velit optio molestiae.",Imunisasi,Diarsipkan,157351,,,2025-08-26 16:17:37,2025-08-26 16:17:37
83,Pemberian ASI Eksklusif (Bagian 4),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Ipsa vel deleniti illum debitis officia tenetur autem eum excepturi sit ipsum tempora cupiditate.",Imunisasi,Ditolak,17994,55936,,2025-11-11 09:42:45,2025-11-11 09:42:45
84,Pentingnya Imunisasi Booster (Bagian 4),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Iste officia consectetur occaecati incidunt facilis blanditiis nulla sequi placeat officiis repellendus hic repudiandae nisi.",Kehamilan,Menunggu Verifikasi,140528,,,2026-03-18 17:20:06,2026-03-18 17:20:06
85,Peran Bidan di Masyarakat (Bagian 4),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Eum beatae exercitationem assumenda perspiciatis expedita voluptate labore perspiciatis quam libero quas.",Tumbuh Kembang,Dipublikasikan,83599,164292,2026-05-04,2026-04-08 09:36:11,2026-04-08 09:36:11
86,Pencegahan Diare pada Anak (Bagian 4),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Eum nisi fugit esse nihil minima consectetur porro exercitationem officiis tempore nihil assumenda enim enim suscipit voluptates vero.",Imunisasi,Menunggu Verifikasi,121019,,,2025-06-04 18:20:35,2025-06-04 18:20:35
87,Manfaat Imunisasi untuk Anak (Bagian 4),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Fugit expedita corporis iure iusto consequatur consequatur consequatur illum quo quam omnis aspernatur maiores eligendi rem laborum in deleniti.",Gizi,Ditolak,166080,141745,,2025-08-09 18:52:53,2025-08-09 18:52:53
88,Pencegahan Stunting Sejak Dini (Bagian 4),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Nisi itaque debitis in quo nemo quis consequuntur corrupti velit deleniti repudiandae quis minima ad aliquid ut eligendi.",Kehamilan,Diarsipkan,139184,,,2026-05-03 08:07:52,2026-05-03 08:07:52
89,Tumbuh Kembang Anak Normal (Bagian 4),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Magni reiciendis optio.",Imunisasi,Diarsipkan,10382,,,2026-03-11 22:03:06,2026-03-11 22:03:06
90,Nutrisi untuk Ibu Menyusui (Bagian 4),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Cupiditate ducimus expedita ipsum optio sed facere.",Gizi,Menunggu Verifikasi,29863,,,2026-03-13 21:46:38,2026-03-13 21:46:38
91,Jadwal Imunisasi Lengkap (Bagian 4),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Esse dolore accusantium ipsum unde iusto expedita iusto voluptas quas esse.",Imunisasi,Draft,81179,,,2025-07-03 00:36:17,2025-07-03 00:36:17
92,Jadwal Imunisasi Lengkap (Bagian 4),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Architecto ex voluptatum corrupti vero voluptates autem pariatur expedita.",Penyakit,Diarsipkan,92142,,,2026-01-05 06:13:44,2026-01-05 06:13:44
93,Tumbuh Kembang Anak Normal (Bagian 4),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Excepturi eaque ipsam laboriosam odit nisi commodi.",Tumbuh Kembang,Dipublikasikan,30193,55936,2025-09-02,2026-01-04 16:18:54,2026-01-04 16:18:54
94,Pencegahan Stunting Sejak Dini (Bagian 4),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Esse explicabo maxime ratione tempora distinctio laborum ad voluptates maxime cupiditate molestiae natus.",Kehamilan,Dipublikasikan,145226,196815,2025-11-24,2026-01-17 04:51:48,2026-01-17 04:51:48
95,Mengenal Tanda Bahaya Kehamilan (Bagian 4),"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Tempore reprehenderit reiciendis ipsum sapiente fugiat excepturi veniam qui dignissimos veritatis repellendus quisquam beatae reiciendis sapiente debitis.",Penyakit,Draft,35775,,,2026-04-27 04:17:42,2026-04-27 04:17:42
96,Manfaat Imunisasi untuk Anak (Bagian 4),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Fugit cupiditate error repudiandae sequi animi sunt consectetur ut vitae quis perferendis ut illum.",Imunisasi,Diarsipkan,118440,,,2025-08-13 15:54:26,2025-08-13 15:54:26
97,Manfaat Posyandu untuk Balita (Bagian 4),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Nostrum ad saepe illo cumque autem odit necessitatibus impedit.,Tumbuh Kembang,Draft,135121,,,2025-12-14 04:27:11,2025-12-14 04:27:11
98,Persiapan Persalinan Sehat (Bagian 4),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Adipisci reprehenderit possimus vitae molestias officiis ad culpa similique recusandae.",Gizi,Dipublikasikan,149771,35784,2025-11-05,2025-06-05 08:24:51,2025-06-05 08:24:51
99,Peran Bidan di Masyarakat (Bagian 4),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Quisquam aut repudiandae in assumenda reprehenderit.",Penyakit,Diarsipkan,26606,,,2026-04-19 19:37:12,2026-04-19 19:37:12
100,Jadwal Imunisasi Lengkap (Bagian 5),"Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. At magni ullam at itaque aspernatur esse.",Penyakit,Dipublikasikan,73473,55936,2026-04-20,2026-04-17 04:56:07,2026-04-17 04:56:07
101,Kesehatan Ibu Hamil (Bagian 5),"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Nulla velit eum at vel reprehenderit impedit quisquam perspiciatis eos velit.",Kehamilan,Ditolak,46218,55936,,2026-01-06 20:02:57,2026-01-06 20:02:57
102,Nutrisi untuk Ibu Menyusui (Bagian 5),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Molestiae voluptates sit accusamus voluptatem laborum aspernatur reiciendis porro.",Tumbuh Kembang,Ditolak,164930,196815,,2025-10-25 21:43:37,2025-10-25 21:43:37
103,Deteksi Dini TBC pada Anak (Bagian 5),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Laudantium nesciunt iste quos laudantium vel.",Gizi,Ditolak,138805,13662,,2026-01-05 07:54:47,2026-01-05 07:54:47
104,Persiapan Persalinan Sehat (Bagian 5),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Et repudiandae consectetur unde cum consectetur dolore nobis tempore ratione.",Penyakit,Draft,41337,,,2025-12-25 03:22:31,2025-12-25 03:22:31
105,Kesehatan Ibu Hamil (Bagian 5),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Facere similique beatae quia.",Gizi,Draft,14816,,,2026-01-22 09:45:06,2026-01-22 09:45:06
106,Pemberian ASI Eksklusif (Bagian 5),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Reprehenderit animi est iusto in.",Imunisasi,Draft,42827,,,2025-07-02 06:59:35,2025-07-02 06:59:35
107,Pentingnya Imunisasi Booster (Bagian 5),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Magni beatae quod pariatur animi eveniet a.",Penyakit,Ditolak,45462,55936,,2025-10-22 06:39:05,2025-10-22 06:39:05
108,Perkembangan Motorik Anak Usia 0-2 Tahun (Bagian 5),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Odio culpa quos animi odio mollitia.",Penyakit,Ditolak,985,13662,,2025-07-31 08:11:32,2025-07-31 08:11:32
109,Mengenal Tanda Bahaya Kehamilan (Bagian 5),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Assumenda eum saepe necessitatibus optio adipisci.",Penyakit,Menunggu Verifikasi,22569,,,2025-11-26 07:58:08,2025-11-26 07:58:08
110,Nutrisi untuk Ibu Menyusui (Bagian 5),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Odio commodi beatae optio dolore assumenda non eum fugiat.",Penyakit,Menunggu Verifikasi,162842,,,2025-08-15 21:06:16,2025-08-15 21:06:16
111,Tumbuh Kembang Anak Normal (Bagian 5),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Eaque accusantium quis sint delectus quidem repellat.",Tumbuh Kembang,Draft,46605,,,2026-02-23 05:10:36,2026-02-23 05:10:36
112,Manfaat Posyandu untuk Balita (Bagian 5),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Eveniet ea nam minus neque facere dolorum non similique inventore.",Penyakit,Ditolak,63827,35784,,2025-08-14 08:29:57,2025-08-14 08:29:57
113,Pencegahan Diare pada Anak (Bagian 5),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Quia cumque blanditiis dolor quas temporibus eius perferendis repudiandae.",Penyakit,Ditolak,171966,55936,,2025-06-30 01:30:33,2025-06-30 01:30:33
114,Deteksi Dini TBC pada Anak (Bagian 5),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Voluptates ab numquam nesciunt.",Imunisasi,Draft,77377,,,2026-03-05 11:58:10,2026-03-05 11:58:10
115,Persiapan Persalinan Sehat (Bagian 5),"Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Adipisci aut dolore ab at id.",Gizi,Menunggu Verifikasi,62873,,,2026-05-06 23:42:19,2026-05-06 23:42:19
116,Manfaat Posyandu untuk Balita (Bagian 5),"Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Earum doloremque veniam nesciunt in ea nulla minima optio tempora autem.",Imunisasi,Menunggu Verifikasi,128544,,,2025-06-04 10:33:23,2025-06-04 10:33:23
117,Pentingnya Buku KIA (Bagian 5),"Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Soluta dolores id expedita ullam porro officiis saepe pariatur mollitia neque molestias quibusdam consequuntur dicta consequatur a ad.",Gizi,Ditolak,75575,55936,,2026-03-15 04:27:42,2026-03-15 04:27:42
118,Vaksin MR dan Polio (Bagian 5),Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Harum nisi quo cupiditate cum laboriosam veniam doloribus.,Kehamilan,Dipublikasikan,52929,138863,2025-11-03,2025-06-09 13:01:15,2025-06-09 13:01:15
119,Pencegahan Diare pada Anak (Bagian 5),"Prinsip gizi seimbang: makan aneka ragam, biasakan perilaku hidup bersih, aktivitas fisik, dan pantau berat badan. Gizi seimbang berarti konsumsi makanan beragam dalam jumlah cukup sesuai kebutuhan tubuh. Molestias sint dolore illo impedit alias quod est exercitationem distinctio.",Gizi,Menunggu Verifikasi,146773,,,2025-08-17 07:23:43,2025-08-17 07:23:43
120,Nutrisi untuk Ibu Menyusui (Bagian 6),"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. In atque voluptas nulla expedita.",Gizi,Ditolak,86974,13662,,2025-06-03 00:22:06,2025-06-03 00:22:06
121,Nutrisi untuk Ibu Menyusui (Bagian 6),"Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Hic rem porro facere cum eligendi maxime nobis fugit sit quos.",Imunisasi,Dipublikasikan,13754,55936,2025-09-06,2026-01-05 01:37:20,2026-01-05 01:37:20
122,Pentingnya Imunisasi Booster (Bagian 6),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Necessitatibus ut minima itaque sed adipisci officia corrupti corporis temporibus pariatur aut consectetur.",Penyakit,Ditolak,165074,55936,,2025-06-14 19:06:27,2025-06-14 19:06:27
123,Cara Mengatasi Demam pada Anak (Bagian 6),"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Mollitia mollitia dolorum ipsa delectus nemo nesciunt et aperiam adipisci maiores quos aliquam dolore quo hic.",Kehamilan,Draft,84815,,,2025-07-17 13:34:36,2025-07-17 13:34:36
124,Deteksi Dini TBC pada Anak (Bagian 6),"Perkembangan anak meliputi motorik kasar, motorik halus, bahasa, personal-sosial. Stimulasi dini dapat dilakukan dengan mengajak bermain, berbicara, membaca, dan bernyanyi. Dicta nisi maiores ullam nisi libero aliquam iusto debitis.",Penyakit,Diarsipkan,103246,,,2025-12-11 23:29:40,2025-12-11 23:29:40
125,Peran Bidan di Masyarakat (Bagian 6),"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Atque ratione quia dolores libero sunt.",Tumbuh Kembang,Ditolak,50535,141745,,2025-07-18 23:01:59,2025-07-18 23:01:59
126,Pentingnya Buku KIA (Bagian 6),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Praesentium quo eligendi fugit illum sint numquam quae ut harum totam error veritatis illum aut.",Penyakit,Dipublikasikan,155193,164292,2025-12-04,2026-03-21 21:57:37,2026-03-21 21:57:37
127,Pentingnya Buku KIA (Bagian 6),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Incidunt provident sapiente numquam sequi quam.",Tumbuh Kembang,Ditolak,133010,196815,,2026-02-18 11:35:48,2026-02-18 11:35:48
128,Manfaat Posyandu untuk Balita (Bagian 6),"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Iste debitis repellat qui enim.",Kehamilan,Diarsipkan,120408,,,2026-01-30 19:58:33,2026-01-30 19:58:33
129,Pemberian ASI Eksklusif (Bagian 6),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Laborum tenetur nostrum repudiandae voluptatum hic maxime voluptas temporibus.",Tumbuh Kembang,Ditolak,130131,13662,,2026-03-25 21:47:47,2026-03-25 21:47:47
130,Bahaya Campak dan Rubella (Bagian 6),"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Libero odio neque mollitia quis dolorem saepe modi quaerat neque perspiciatis recusandae culpa laborum reprehenderit sint magnam aliquid reiciendis.",Kehamilan,Dipublikasikan,180029,141745,2025-06-14,2026-04-21 10:13:21,2026-04-21 10:13:21
131,Kesehatan Ibu Hamil (Bagian 6),"ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. Itaque ducimus reprehenderit necessitatibus doloribus accusantium iure praesentium dignissimos.",Gizi,Draft,170424,,,2025-10-29 08:16:32,2025-10-29 08:16:32
132,Mengenal Tanda Bahaya Kehamilan (Bagian 6),"Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Assumenda repudiandae ad voluptates sint atque.",Gizi,Diarsipkan,55893,,,2025-09-14 21:13:36,2025-09-14 21:13:36
